Date,Time_Start,Time_End,Location,Elephant_ID,Behavior,Duration,Food_Type,Heart_Rate,Weather_Condition,Is_Sleeping
2024-02-28,09:16,23:37,In lake,E003,Sleeping,5.4,No,120,Rain,Yes
2024-02-28,04:50,08:53,Grassland,E010,Angry,2.8,No,130,Clear,No
2024-02-28,01:07,16:42,near lake,E007,Sleeping,4.5,No,132,Cloudy,Yes
2024-02-28,04:50,21:45,near lake,E021,Eating,2.7,Yes,109,Cloudy,No
2024-02-28,00:59,05:52,Grassland,E025,Eating,1.7,Yes,102,Rain,No
2024-02-28,01:47,07:02,near lake,E009,Eating,15.4,Yes,99,Clear,No
2024-02-28,06:48,09:07,Forest Area,E024,Sleeping,4.7,No,126,Windy,Yes
2024-02-28,08:28,18:09,Forest Edge,E002,Angry,2.2,No,135,Cloudy,No
2024-02-28,10:43,16:15,near lake,E010,Angry,2.3,No,145,Windy,No
2024-02-28,04:30,09:33,Forest Area,E015,Sleeping,5.2,No,122,Cloudy,Yes
2024-02-29,08:00,09:11,Forest Area,E012,Sleeping,8.2,No,111,Clear,Yes
2024-02-29,02:09,10:45,near lake,E016,Angry,0.9,No,145,Rain,No
2024-02-29,02:29,17:02,Grassland,E013,Angry,1.6,No,144,Windy,No
2024-02-29,17:44,20:05,In lake,E001,Sleeping,3.0,No,121,Clear,Yes
2024-02-29,01:43,09:40,Forest Area,E027,Sleeping,6.3,No,113,Windy,Yes
2024-02-29,12:54,14:17,Forest Edge,E024,Angry,1.3,No,122,Clear,No
2024-02-29,08:49,08:51,Forest Edge,E004,Angry,2.8,No,126,Clear,No
2024-02-29,00:37,21:57,Forest Area,E027,Angry,0.6,No,120,Windy,No
2024-02-29,04:18,07:47,Forest Edge,E029,Sleeping,3.8,No,106,Windy,Yes
2024-02-29,02:22,09:03,near lake,E001,Eating,14.9,Yes,90,Rain,No
2024-02-29,11:27,19:21,near lake,E024,Eating,14.4,Yes,94,Windy,No
2024-02-29,19:35,20:50,Forest Area,E025,Eating,10.0,Yes,96,Rain,No
2024-02-29,15:15,19:31,In lake,E004,Angry,2.6,No,131,Rain,No
2024-02-29,17:06,19:23,In lake,E023,Sleeping,3.9,No,98,Clear,Yes
2024-02-29,11:48,19:13,Forest Area,E027,Sleeping,7.1,No,134,Rain,Yes
2024-02-29,18:16,21:13,Forest Area,E006,Angry,2.4,No,146,Rain,No
2024-02-29,15:21,21:03,In lake,E020,Eating,9.7,Yes,91,Clear,No
2024-02-29,04:05,09:56,Grassland,E014,Eating,11.6,Yes,92,Cloudy,No
2024-02-29,10:42,14:17,near lake,E015,Sleeping,4.8,No,110,Clear,Yes
2024-02-29,03:09,06:56,Forest Area,E003,Sleeping,7.4,No,139,Rain,Yes
2024-02-29,11:00,14:10,In lake,E016,Eating,9.0,Yes,110,Rain,No
2024-02-29,03:29,11:02,Forest Area,E018,Eating,9.1,Yes,89,Clear,No
2024-02-29,00:53,01:32,Forest Area,E014,Eating,3.1,Yes,108,Clear,No
2024-02-29,11:42,13:06,Forest Edge,E019,Sleeping,5.2,No,121,Rain,Yes
2024-02-29,19:09,20:14,near lake,E014,Angry,1.9,No,131,Cloudy,No
2024-02-29,07:18,13:44,In lake,E007,Eating,3.0,Yes,107,Rain,No
2024-02-29,13:04,13:08,Grassland,E025,Sleeping,8.5,No,106,Clear,Yes
2024-02-29,00:20,23:03,near lake,E020,Angry,0.8,No,139,Cloudy,No
2024-02-29,10:29,14:08,Forest Edge,E014,Angry,1.2,No,149,Windy,No
2024-02-29,11:02,18:32,Forest Area,E016,Sleeping,5.3,No,95,Windy,Yes
2024-02-29,02:53,18:12,near lake,E025,Eating,17.9,Yes,94,Windy,No
2024-02-29,06:49,22:08,near lake,E020,Eating,2.1,Yes,84,Clear,No
2024-02-29,09:00,12:08,In lake,E008,Sleeping,7.6,No,136,Rain,Yes
2024-02-29,00:08,11:32,Grassland,E001,Angry,2.2,No,131,Windy,No
2024-02-29,15:25,16:41,Forest Area,E012,Sleeping,8.5,No,134,Cloudy,Yes
2024-02-29,18:02,20:32,Forest Edge,E003,Sleeping,2.3,No,126,Cloudy,Yes
2024-02-29,01:59,15:12,In lake,E029,Sleeping,2.8,No,94,Windy,Yes
2024-02-29,06:28,13:16,near lake,E009,Sleeping,5.9,No,98,Cloudy,Yes
2024-02-29,00:50,20:55,In lake,E019,Angry,2.7,No,142,Clear,No
2024-02-29,10:51,15:30,Forest Edge,E018,Eating,9.5,Yes,97,Cloudy,No
2024-02-29,01:31,03:32,Forest Area,E026,Sleeping,7.0,No,107,Cloudy,Yes
2024-02-29,22:14,23:04,near lake,E008,Angry,0.2,No,141,Windy,No
2024-02-29,01:11,05:42,Forest Edge,E002,Eating,3.4,Yes,95,Cloudy,No
2024-02-29,10:28,21:47,Forest Area,E027,Angry,2.4,No,123,Windy,No
2024-03-01,07:30,21:37,near lake,E010,Angry,1.1,No,150,Rain,No
2024-03-01,13:31,16:21,Forest Area,E002,Sleeping,7.3,No,125,Cloudy,Yes
2024-03-01,20:45,20:48,In lake,E011,Angry,0.6,No,125,Cloudy,No
2024-03-01,07:11,14:28,Grassland,E022,Eating,15.0,Yes,88,Clear,No
2024-03-01,00:42,21:13,Forest Edge,E020,Eating,5.5,Yes,80,Clear,No
2024-03-01,18:01,23:31,near lake,E027,Angry,2.8,No,140,Cloudy,No
2024-03-01,03:06,03:14,In lake,E003,Angry,2.6,No,130,Rain,No
2024-03-01,18:27,22:07,Forest Edge,E028,Eating,0.7,Yes,103,Clear,No
2024-03-01,18:07,18:38,near lake,E021,Angry,2.1,No,141,Windy,No
2024-03-01,12:26,17:48,near lake,E028,Angry,1.2,No,150,Rain,No
2024-03-01,10:08,19:32,Forest Edge,E002,Eating,1.5,Yes,100,Rain,No
2024-03-01,00:52,11:00,Forest Edge,E016,Eating,9.5,Yes,90,Clear,No
2024-03-01,08:53,15:14,In lake,E026,Eating,0.2,Yes,99,Rain,No
2024-03-01,07:55,19:23,Forest Area,E008,Eating,5.3,Yes,88,Clear,No
2024-03-01,14:54,16:21,Forest Area,E022,Eating,5.6,Yes,81,Windy,No
2024-03-01,07:24,16:51,Forest Edge,E028,Sleeping,2.2,No,119,Clear,Yes
2024-03-01,02:56,23:39,Forest Edge,E014,Angry,2.3,No,131,Clear,No
2024-03-01,09:35,15:46,near lake,E017,Angry,2.1,No,122,Clear,No
2024-03-01,04:13,21:59,Forest Edge,E026,Eating,6.3,Yes,108,Cloudy,No
2024-03-01,04:26,17:44,In lake,E016,Eating,17.2,Yes,103,Rain,No
2024-03-01,08:09,08:19,Forest Edge,E006,Sleeping,6.9,No,125,Windy,Yes
2024-03-01,19:20,19:24,near lake,E024,Sleeping,6.2,No,127,Windy,Yes
2024-03-01,02:23,20:57,Forest Area,E014,Eating,0.4,Yes,92,Clear,No
2024-03-01,11:27,18:46,Forest Area,E019,Sleeping,3.9,No,110,Clear,Yes
2024-03-01,14:17,17:03,In lake,E004,Angry,1.8,No,145,Windy,No
2024-03-01,00:00,20:55,Forest Edge,E029,Eating,6.2,Yes,106,Rain,No
2024-03-01,09:09,17:24,near lake,E010,Angry,1.2,No,135,Cloudy,No
2024-03-01,20:24,21:56,near lake,E028,Sleeping,6.4,No,98,Windy,Yes
2024-03-01,16:46,22:16,In lake,E009,Eating,3.0,Yes,108,Rain,No
2024-03-01,13:47,21:20,Grassland,E006,Angry,0.8,No,127,Cloudy,No
2024-03-01,00:02,12:54,Forest Edge,E025,Angry,1.5,No,142,Windy,No
2024-03-01,02:08,02:32,Forest Edge,E029,Angry,0.2,No,136,Clear,No
2024-03-02,11:42,14:51,Grassland,E016,Sleeping,3.9,No,94,Windy,Yes
2024-03-02,17:41,19:26,Grassland,E010,Angry,0.9,No,140,Rain,No
2024-03-02,09:53,20:33,Forest Area,E016,Sleeping,6.2,No,139,Cloudy,Yes
2024-03-02,02:25,18:22,Grassland,E019,Sleeping,2.3,No,100,Rain,Yes
2024-03-02,07:48,08:37,Forest Edge,E007,Angry,1.2,No,134,Rain,No
2024-03-02,04:07,21:11,In lake,E027,Angry,2.6,No,127,Windy,No
2024-03-02,12:44,13:45,Grassland,E003,Angry,1.9,No,123,Clear,No
2024-03-02,16:24,20:16,In lake,E001,Sleeping,8.3,No,130,Clear,Yes
2024-03-02,18:11,22:12,Grassland,E019,Angry,1.1,No,128,Cloudy,No
2024-03-02,09:29,11:32,Grassland,E022,Eating,10.8,Yes,85,Cloudy,No
2024-03-02,05:24,22:10,Grassland,E021,Angry,2.4,No,134,Cloudy,No
2024-03-02,04:27,09:14,Forest Area,E016,Angry,1.4,No,139,Rain,No
2024-03-02,05:07,06:15,In lake,E005,Sleeping,4.8,No,133,Windy,Yes
2024-03-02,11:25,19:50,near lake,E003,Sleeping,5.4,No,132,Cloudy,Yes
2024-03-02,01:38,06:22,Forest Area,E019,Sleeping,4.7,No,138,Rain,Yes
2024-03-02,11:03,17:22,Forest Edge,E017,Sleeping,3.0,No,95,Rain,Yes
2024-03-02,10:04,12:51,Forest Area,E015,Angry,0.4,No,137,Rain,No
2024-03-02,10:47,18:06,Forest Edge,E011,Angry,2.2,No,143,Clear,No
2024-03-02,13:11,20:23,In lake,E003,Eating,2.0,Yes,90,Clear,No
2024-03-02,07:43,21:47,Grassland,E019,Eating,5.4,Yes,89,Clear,No
2024-03-02,18:38,19:09,Forest Edge,E008,Eating,10.8,Yes,105,Cloudy,No
2024-03-02,09:15,23:04,In lake,E005,Angry,1.6,No,138,Windy,No
2024-03-02,17:14,18:48,Forest Edge,E029,Sleeping,6.7,No,117,Rain,Yes
2024-03-02,09:10,20:37,near lake,E004,Sleeping,3.3,No,107,Cloudy,Yes
2024-03-02,04:58,15:37,Forest Area,E007,Sleeping,3.7,No,111,Rain,Yes
2024-03-02,02:03,21:15,Forest Edge,E004,Sleeping,3.9,No,93,Rain,Yes
2024-03-02,10:50,14:16,Grassland,E029,Eating,9.4,Yes,84,Windy,No
2024-03-02,06:34,07:19,Forest Edge,E003,Sleeping,2.9,No,134,Rain,Yes
2024-03-02,08:26,15:13,near lake,E019,Angry,2.2,No,140,Cloudy,No
2024-03-02,05:47,07:28,near lake,E013,Eating,5.7,Yes,95,Cloudy,No
2024-03-02,15:38,17:28,near lake,E025,Eating,17.7,Yes,96,Clear,No
2024-03-02,09:09,17:27,In lake,E029,Angry,1.4,No,144,Clear,No
2024-03-02,02:34,17:12,near lake,E006,Sleeping,8.9,No,135,Windy,Yes
2024-03-02,07:34,19:22,Grassland,E023,Eating,8.4,Yes,101,Rain,No
2024-03-02,00:08,18:55,Forest Edge,E016,Angry,1.6,No,141,Rain,No
2024-03-02,04:54,23:32,Forest Area,E021,Eating,8.9,Yes,84,Cloudy,No
2024-03-02,03:37,10:47,In lake,E027,Sleeping,4.6,No,93,Rain,Yes
2024-03-02,07:06,15:53,near lake,E006,Eating,17.2,Yes,100,Rain,No
2024-03-02,00:48,15:08,Forest Area,E003,Angry,1.9,No,149,Windy,No
2024-03-02,03:54,15:42,Forest Edge,E009,Sleeping,4.2,No,124,Rain,Yes
2024-03-02,14:29,23:55,Forest Area,E009,Angry,0.5,No,149,Windy,No
2024-03-02,13:11,20:23,In lake,E028,Eating,12.3,Yes,80,Rain,No
2024-03-02,01:23,17:18,In lake,E011,Angry,2.2,No,125,Windy,No
2024-03-02,02:04,04:43,In lake,E012,Eating,8.2,Yes,84,Cloudy,No
2024-03-02,09:59,23:56,In lake,E014,Eating,13.9,Yes,102,Cloudy,No
2024-03-03,04:04,18:50,Grassland,E010,Eating,15.7,Yes,93,Clear,No
2024-03-03,02:35,14:52,Grassland,E011,Eating,9.5,Yes,81,Clear,No
2024-03-03,00:39,07:58,Forest Edge,E002,Angry,2.4,No,144,Windy,No
2024-03-03,02:15,23:05,In lake,E028,Eating,0.5,Yes,84,Cloudy,No
2024-03-03,00:13,12:59,Forest Edge,E016,Angry,1.2,No,138,Clear,No
2024-03-03,03:17,05:00,near lake,E013,Angry,1.6,No,128,Cloudy,No
2024-03-03,18:06,22:33,Forest Edge,E001,Angry,0.6,No,132,Windy,No
2024-03-03,11:58,15:28,Forest Edge,E021,Eating,7.8,Yes,109,Windy,No
2024-03-03,11:16,16:38,In lake,E013,Eating,8.9,Yes,87,Windy,No
2024-03-03,07:22,17:56,near lake,E017,Eating,9.5,Yes,109,Windy,No
2024-03-03,00:24,21:39,Grassland,E023,Sleeping,6.6,No,113,Clear,Yes
2024-03-03,02:54,04:15,In lake,E015,Sleeping,3.2,No,92,Windy,Yes
2024-03-03,03:38,18:30,Forest Edge,E028,Sleeping,6.4,No,91,Rain,Yes
2024-03-03,03:45,12:35,Forest Edge,E029,Angry,0.5,No,130,Windy,No
2024-03-03,11:48,23:03,Forest Area,E024,Eating,9.6,Yes,101,Clear,No
2024-03-03,06:44,23:12,near lake,E018,Angry,1.3,No,144,Cloudy,No
2024-03-03,00:45,08:30,near lake,E019,Angry,1.3,No,138,Rain,No
2024-03-03,02:27,15:25,Forest Area,E005,Angry,2.1,No,138,Clear,No
2024-03-03,05:08,15:59,near lake,E009,Eating,14.1,Yes,106,Rain,No
2024-03-03,09:42,13:25,In lake,E005,Angry,2.6,No,140,Windy,No
2024-03-03,11:14,11:20,Forest Edge,E011,Eating,10.7,Yes,90,Cloudy,No
2024-03-03,05:43,11:05,In lake,E011,Angry,0.3,No,123,Rain,No
2024-03-03,02:37,10:20,Forest Edge,E024,Sleeping,6.1,No,117,Windy,Yes
2024-03-03,05:16,20:03,near lake,E016,Angry,2.9,No,123,Rain,No
2024-03-03,02:14,10:41,Grassland,E007,Angry,0.1,No,131,Rain,No
2024-03-03,15:19,18:59,Forest Edge,E020,Sleeping,4.6,No,114,Rain,Yes
2024-03-03,01:56,23:07,near lake,E023,Angry,1.0,No,133,Rain,No
2024-03-03,00:52,03:05,In lake,E007,Angry,2.6,No,136,Rain,No
2024-03-03,06:14,20:27,Forest Edge,E029,Eating,12.4,Yes,92,Cloudy,No
2024-03-03,19:44,23:28,In lake,E016,Sleeping,4.0,No,139,Clear,Yes
2024-03-03,20:18,22:40,Forest Area,E017,Eating,17.6,Yes,84,Clear,No
2024-03-03,16:42,18:39,Forest Area,E014,Eating,12.8,Yes,97,Windy,No
2024-03-03,18:10,21:01,In lake,E015,Angry,1.8,No,122,Rain,No
2024-03-03,09:10,11:21,near lake,E002,Sleeping,5.8,No,135,Windy,Yes
2024-03-03,03:32,03:37,In lake,E005,Sleeping,8.6,No,92,Cloudy,Yes
2024-03-03,07:56,11:35,Forest Edge,E023,Eating,6.9,Yes,95,Cloudy,No
2024-03-03,12:51,22:31,Forest Area,E014,Angry,2.2,No,144,Clear,No
2024-03-03,08:53,21:17,Forest Edge,E001,Sleeping,4.8,No,116,Windy,Yes
2024-03-03,17:32,19:27,Forest Edge,E011,Sleeping,6.2,No,132,Clear,Yes
2024-03-03,07:06,07:17,In lake,E007,Sleeping,3.6,No,112,Clear,Yes
2024-03-03,09:43,20:50,Forest Area,E022,Eating,3.3,Yes,88,Windy,No
2024-03-03,04:15,21:25,In lake,E012,Eating,1.0,Yes,99,Cloudy,No
2024-03-03,15:20,16:49,Forest Area,E027,Sleeping,3.9,No,125,Cloudy,Yes
2024-03-03,04:12,05:48,Grassland,E004,Eating,4.7,Yes,103,Rain,No
2024-03-03,01:21,10:58,Forest Edge,E026,Sleeping,6.1,No,91,Clear,Yes
2024-03-03,02:48,17:51,Forest Area,E017,Angry,2.8,No,135,Clear,No
2024-03-04,00:54,10:08,In lake,E014,Eating,12.0,Yes,107,Rain,No
2024-03-04,03:56,04:13,In lake,E014,Eating,0.9,Yes,109,Rain,No
2024-03-04,00:22,09:51,near lake,E003,Eating,15.1,Yes,90,Windy,No
2024-03-04,06:04,12:58,near lake,E017,Angry,1.7,No,138,Rain,No
2024-03-04,09:16,15:23,near lake,E014,Sleeping,5.0,No,125,Windy,Yes
2024-03-04,06:57,07:03,In lake,E020,Angry,0.3,No,137,Windy,No
2024-03-04,06:34,20:24,Forest Area,E013,Sleeping,7.1,No,134,Cloudy,Yes
2024-03-04,13:26,18:17,Forest Area,E024,Sleeping,5.8,No,95,Windy,Yes
2024-03-04,08:45,14:33,In lake,E014,Eating,8.1,Yes,98,Windy,No
2024-03-04,18:07,18:30,Forest Area,E012,Eating,14.2,Yes,96,Windy,No
2024-03-04,07:58,17:06,Grassland,E017,Eating,6.2,Yes,84,Windy,No
2024-03-04,02:52,11:13,Forest Area,E006,Sleeping,8.1,No,101,Rain,Yes
2024-03-04,03:50,21:57,Forest Edge,E028,Sleeping,4.5,No,110,Rain,Yes
2024-03-04,08:00,15:06,near lake,E028,Angry,0.2,No,149,Clear,No
2024-03-04,08:08,09:54,Forest Edge,E020,Angry,2.0,No,141,Clear,No
2024-03-04,02:27,06:28,Grassland,E019,Sleeping,3.0,No,117,Rain,Yes
2024-03-04,10:12,22:08,near lake,E026,Angry,1.8,No,129,Windy,No
2024-03-04,03:33,19:22,near lake,E004,Eating,0.4,Yes,98,Windy,No
2024-03-04,03:16,19:50,Forest Edge,E018,Angry,1.0,No,128,Windy,No
2024-03-04,08:12,09:10,Grassland,E005,Angry,1.8,No,128,Windy,No
2024-03-04,17:53,20:56,Forest Edge,E024,Sleeping,6.2,No,138,Cloudy,Yes
2024-03-04,04:38,18:17,Grassland,E007,Angry,0.8,No,144,Cloudy,No
2024-03-04,09:20,19:53,Forest Area,E007,Sleeping,7.5,No,117,Windy,Yes
2024-03-04,05:54,23:28,Grassland,E020,Eating,17.9,Yes,87,Cloudy,No
2024-03-04,10:20,13:51,Grassland,E021,Sleeping,3.7,No,127,Clear,Yes
2024-03-04,05:51,17:52,near lake,E004,Sleeping,2.8,No,113,Cloudy,Yes
2024-03-04,05:52,14:23,Forest Area,E024,Sleeping,3.3,No,90,Cloudy,Yes
2024-03-04,00:45,15:13,Grassland,E004,Sleeping,2.5,No,122,Windy,Yes
2024-03-04,09:41,14:29,Forest Edge,E003,Eating,6.6,Yes,97,Windy,No
2024-03-04,20:03,20:35,Forest Edge,E014,Sleeping,4.7,No,113,Windy,Yes
2024-03-04,02:58,19:21,Forest Area,E005,Eating,9.6,Yes,83,Rain,No
2024-03-04,21:53,23:15,Forest Edge,E003,Eating,9.2,Yes,87,Rain,No
2024-03-04,06:02,16:01,Forest Area,E011,Eating,0.4,Yes,104,Cloudy,No
2024-03-04,00:11,16:30,near lake,E026,Eating,6.9,Yes,95,Cloudy,No
2024-03-04,07:02,08:27,Grassland,E014,Eating,12.0,Yes,110,Cloudy,No
2024-03-04,00:19,22:43,Grassland,E027,Sleeping,5.5,No,91,Windy,Yes
2024-03-04,07:02,21:45,near lake,E022,Angry,0.5,No,143,Clear,No
2024-03-04,02:32,21:13,Forest Edge,E011,Sleeping,2.2,No,108,Cloudy,Yes
2024-03-04,00:24,08:59,In lake,E013,Eating,6.0,Yes,97,Cloudy,No
2024-03-04,04:43,12:24,near lake,E009,Eating,16.8,Yes,91,Cloudy,No
2024-03-04,09:11,11:47,Forest Edge,E026,Eating,8.5,Yes,95,Rain,No
2024-03-04,01:52,16:43,Grassland,E018,Sleeping,3.2,No,139,Rain,Yes
2024-03-04,04:05,19:59,Forest Area,E002,Sleeping,4.8,No,136,Cloudy,Yes
2024-03-05,01:52,03:26,Grassland,E028,Angry,1.9,No,126,Clear,No
2024-03-05,00:37,09:22,Forest Area,E018,Sleeping,4.2,No,106,Windy,Yes
2024-03-05,01:33,11:22,Forest Area,E027,Angry,1.5,No,138,Clear,No
2024-03-05,13:05,17:46,Forest Area,E012,Angry,2.6,No,148,Cloudy,No
2024-03-05,01:13,23:34,Forest Area,E006,Angry,1.2,No,124,Rain,No
2024-03-05,05:00,06:36,In lake,E013,Eating,7.5,Yes,99,Clear,No
2024-03-05,09:57,23:02,near lake,E009,Angry,1.2,No,128,Cloudy,No
2024-03-05,12:47,23:47,Forest Edge,E011,Sleeping,3.8,No,109,Rain,Yes
2024-03-05,09:46,16:12,Grassland,E013,Angry,0.2,No,138,Cloudy,No
2024-03-05,13:00,14:49,near lake,E007,Angry,0.4,No,121,Cloudy,No
2024-03-05,07:36,17:37,In lake,E012,Angry,2.0,No,147,Clear,No
2024-03-05,01:45,19:05,Forest Edge,E003,Angry,1.4,No,131,Clear,No
2024-03-05,01:53,16:54,Forest Edge,E006,Sleeping,5.5,No,108,Windy,Yes
2024-03-05,02:52,10:24,Forest Edge,E004,Angry,1.0,No,130,Cloudy,No
2024-03-05,09:21,22:13,Forest Area,E019,Sleeping,8.6,No,130,Clear,Yes
2024-03-05,01:38,18:29,In lake,E008,Sleeping,6.8,No,108,Cloudy,Yes
2024-03-05,00:38,12:20,Grassland,E003,Eating,4.8,Yes,83,Rain,No
2024-03-05,02:38,09:42,Forest Area,E027,Eating,10.9,Yes,86,Cloudy,No
2024-03-05,12:57,16:44,Forest Area,E028,Eating,12.0,Yes,101,Rain,No
2024-03-05,00:57,23:34,near lake,E013,Angry,2.9,No,148,Clear,No
2024-03-05,04:30,22:47,Grassland,E015,Sleeping,8.1,No,97,Windy,Yes
2024-03-05,00:46,22:54,Forest Edge,E007,Eating,12.5,Yes,96,Cloudy,No
2024-03-05,03:12,07:45,Grassland,E003,Sleeping,4.4,No,123,Rain,Yes
2024-03-05,00:53,18:12,Grassland,E002,Eating,14.6,Yes,104,Cloudy,No
2024-03-05,04:07,07:02,Forest Area,E028,Angry,2.6,No,140,Rain,No
2024-03-05,01:12,01:24,Forest Edge,E002,Sleeping,2.1,No,99,Clear,Yes
2024-03-05,02:47,16:58,Grassland,E023,Sleeping,6.1,No,125,Rain,Yes
2024-03-05,04:08,22:08,Forest Area,E010,Sleeping,3.0,No,125,Cloudy,Yes
2024-03-05,04:03,09:14,Grassland,E001,Sleeping,2.9,No,93,Rain,Yes
2024-03-05,03:48,12:43,In lake,E008,Angry,1.7,No,124,Rain,No
2024-03-05,01:22,02:48,Grassland,E027,Angry,1.0,No,149,Rain,No
2024-03-05,09:01,20:20,Forest Area,E006,Angry,0.5,No,141,Windy,No
2024-03-05,00:07,10:56,Grassland,E003,Sleeping,5.2,No,97,Rain,Yes
2024-03-05,11:54,12:22,Forest Edge,E024,Angry,1.9,No,127,Rain,No
2024-03-05,08:01,21:23,Forest Edge,E004,Sleeping,6.2,No,100,Windy,Yes
2024-03-05,04:15,20:11,Forest Area,E026,Sleeping,2.9,No,127,Clear,Yes
2024-03-05,05:28,13:42,Grassland,E027,Sleeping,3.4,No,90,Cloudy,Yes
2024-03-05,19:48,23:34,Forest Area,E017,Angry,1.1,No,132,Windy,No
2024-03-05,00:08,17:26,In lake,E025,Eating,11.3,Yes,105,Rain,No
2024-03-05,20:21,23:29,Forest Area,E029,Sleeping,3.3,No,123,Cloudy,Yes
2024-03-06,06:46,21:32,Grassland,E015,Eating,6.6,Yes,92,Windy,No
2024-03-06,02:56,04:32,Grassland,E026,Sleeping,8.3,No,138,Windy,Yes
2024-03-06,02:31,11:13,In lake,E004,Sleeping,4.1,No,136,Clear,Yes
2024-03-06,01:53,12:46,In lake,E005,Angry,0.9,No,141,Clear,No
2024-03-06,13:06,22:13,In lake,E028,Sleeping,7.4,No,111,Clear,Yes
2024-03-06,12:13,21:41,Forest Edge,E025,Angry,0.8,No,143,Rain,No
2024-03-06,01:50,02:43,Forest Area,E029,Eating,0.6,Yes,102,Clear,No
2024-03-06,09:12,18:12,In lake,E024,Angry,1.8,No,150,Clear,No
2024-03-06,02:22,13:47,Forest Area,E017,Sleeping,2.6,No,94,Clear,Yes
2024-03-06,08:43,14:51,Grassland,E028,Eating,4.0,Yes,99,Cloudy,No
2024-03-06,03:13,15:10,near lake,E013,Eating,12.0,Yes,87,Cloudy,No
2024-03-06,09:19,22:30,In lake,E013,Eating,12.7,Yes,91,Windy,No
2024-03-06,14:17,18:21,In lake,E009,Sleeping,6.4,No,113,Cloudy,Yes
2024-03-06,05:38,20:43,near lake,E009,Angry,2.6,No,130,Windy,No
2024-03-06,00:25,18:28,In lake,E019,Angry,0.6,No,148,Windy,No
2024-03-06,02:38,15:31,In lake,E026,Angry,2.5,No,132,Cloudy,No
2024-03-06,01:39,23:53,near lake,E014,Eating,8.7,Yes,100,Cloudy,No
2024-03-06,11:39,17:30,Grassland,E005,Angry,1.7,No,147,Rain,No
2024-03-06,15:35,15:49,near lake,E018,Sleeping,7.7,No,101,Windy,Yes
2024-03-06,04:53,07:41,In lake,E015,Sleeping,9.0,No,126,Windy,Yes
2024-03-06,19:11,19:57,In lake,E029,Eating,7.3,Yes,108,Windy,No
2024-03-06,03:42,10:36,Grassland,E001,Sleeping,8.7,No,127,Clear,Yes
2024-03-06,01:59,13:28,Grassland,E005,Sleeping,8.3,No,135,Windy,Yes
2024-03-06,13:11,20:54,Forest Edge,E019,Eating,5.7,Yes,91,Cloudy,No
2024-03-06,12:36,13:54,Forest Edge,E013,Angry,1.3,No,130,Windy,No
2024-03-06,01:36,17:30,Grassland,E006,Eating,12.8,Yes,81,Clear,No
2024-03-06,16:19,20:27,Grassland,E005,Sleeping,7.8,No,130,Rain,Yes
2024-03-06,07:15,17:40,Forest Edge,E024,Eating,11.9,Yes,110,Rain,No
2024-03-06,00:52,22:17,In lake,E023,Angry,1.1,No,130,Clear,No
2024-03-06,03:32,17:01,In lake,E028,Eating,9.7,Yes,80,Windy,No
2024-03-06,08:12,08:25,In lake,E028,Eating,10.5,Yes,88,Cloudy,No
2024-03-06,00:31,03:03,Forest Edge,E009,Sleeping,3.7,No,104,Rain,Yes
2024-03-06,07:38,15:00,In lake,E001,Eating,12.8,Yes,96,Cloudy,No
2024-03-06,02:56,19:30,Forest Area,E014,Angry,1.7,No,121,Clear,No
2024-03-06,12:54,15:33,In lake,E001,Angry,1.4,No,147,Cloudy,No
2024-03-06,13:17,15:58,In lake,E021,Eating,17.2,Yes,98,Rain,No
2024-03-06,13:04,22:01,Forest Area,E020,Eating,17.7,Yes,107,Windy,No
2024-03-06,05:25,14:45,near lake,E027,Sleeping,5.3,No,117,Clear,Yes
2024-03-06,14:46,15:08,near lake,E022,Sleeping,7.4,No,115,Windy,Yes
2024-03-06,02:36,18:59,Forest Area,E019,Angry,1.0,No,146,Rain,No
2024-03-06,10:37,14:29,In lake,E006,Angry,2.6,No,135,Rain,No
2024-03-06,16:12,23:28,near lake,E022,Sleeping,6.2,No,126,Windy,Yes
2024-03-06,05:12,19:09,near lake,E003,Sleeping,2.9,No,90,Clear,Yes
2024-03-06,00:49,18:22,Grassland,E029,Angry,0.8,No,139,Windy,No
2024-03-06,05:29,18:23,Forest Edge,E025,Eating,3.8,Yes,88,Clear,No
2024-03-06,13:05,16:44,near lake,E013,Angry,1.2,No,135,Rain,No
2024-03-06,06:11,18:48,near lake,E002,Eating,15.7,Yes,85,Cloudy,No
2024-03-07,01:48,04:49,Grassland,E011,Eating,7.5,Yes,94,Rain,No
2024-03-07,16:26,20:30,Forest Area,E027,Angry,0.8,No,148,Clear,No
2024-03-07,04:52,19:50,Forest Edge,E009,Sleeping,4.6,No,128,Windy,Yes
2024-03-07,16:50,22:53,In lake,E020,Sleeping,3.9,No,124,Rain,Yes
2024-03-07,00:04,12:06,Forest Area,E020,Angry,1.2,No,123,Cloudy,No
2024-03-07,14:15,22:34,Forest Area,E009,Sleeping,2.6,No,124,Cloudy,Yes
2024-03-07,10:43,14:00,Grassland,E009,Sleeping,2.8,No,115,Cloudy,Yes
2024-03-07,07:22,23:42,Forest Edge,E016,Sleeping,8.1,No,131,Windy,Yes
2024-03-07,05:42,14:45,Forest Edge,E020,Sleeping,2.5,No,96,Windy,Yes
2024-03-07,06:37,09:41,Grassland,E014,Eating,9.5,Yes,82,Rain,No
2024-03-07,00:27,14:11,Grassland,E008,Eating,17.2,Yes,100,Clear,No
